61 6 1 0.000000 50.000000 5.000000 55.000000
62 6 1 0.000000 50.000000 9.200000 55.000000
63 6 1 0.000000 50.000000 13.400000 55.000000
64 6 1 0.000000 50.000000 17.600000 55.000000
65 6 1 0.000000 50.000000 21.800000 55.000000
66 6 1 0.000000 50.000000 26.000000 55.000000
67 6 1 0.000000 50.000000 30.200000 55.000000
68 6 1 0.000000 50.000000 34.400000 55.000000
69 6 1 0.000000 50.000000 38.600000 55.000000
70 6 1 0.000000 50.000000 42.800000 55.000000
71 6 1 0.000000 50.000000 47.000000 55.000000
72 6 1 0.000000 50.000000 51.200000 55.000000
73 7 1 0.000000 59.000000 5.000000 60.000000
74 7 1 0.000000 59.000000 9.200000 60.000000
75 7 1 0.000000 59.000000 13.400000 60.000000
76 7 1 0.000000 59.000000 17.600000 60.000000
77 7 1 0.000000 59.000000 21.800000 60.000000
78 7 1 0.000000 59.000000 26.000000 60.000000
79 7 1 0.000000 59.000000 30.200000 60.000000
80 7 1 0.000000 59.000000 34.400000 60.000000
81 7 1 0.000000 59.000000 38.600000 60.000000
82 7 1 0.000000 59.000000 42.800000 60.000000
83 7 1 0.000000 59.000000 47.000000 60.000000
84 7 1 0.000000 59.000000 51.200000 60.000000
85 8 1 0.000000 68.000000 5.000000 65.000000
86 8 1 0.000000 68.000000 9.200000 65.000000
87 8 1 0.000000 68.000000 13.400000 65.000000
88 8 1 0.000000 68.000000 17.600000 65.000000
89 8 1 0.000000 68.000000 21.800000 65.000000
90 8 1 0.000000 68.000000 26.000000 65.000000
91 8 1 0.000000 68.000000 30.200000 65.000000
92 8 1 0.000000 68.000000 34.400000 65.000000
93 8 1 0.000000 68.000000 38.600000 65.000000
94 8 1 0.000000 68.000000 42.800000 65.000000
95 8 1 0.000000 68.000000 47.000000 65.000000
96 8 1 0.000000 68.000000 51.200000 65.000000
97 9 1 0.000000 77.000000 5.000000 30.000000
98 9 1 0.000000 77.000000 9.200000 30.000000
99 9 1 0.000000 77.000000 13.400000 30.000000
100 9 1 0.000000 77.000000 17.600000 30.000000
101 9 1 0.000000 77.000000 21.800000 30.000000
102 9 1 0.000000 77.000000 26.000000 30.000000
103 9 1 0.000000 77.000000 30.200000 30.000000
104 9 1 0.000000 77.000000 34.400000 30.000000
105 9 1 0.000000 77.000000 38.600000 30.000000
106 9 1 0.000000 77.000000 42.800000 30.000000
107 9 1 0.000000 77.000000 47.000000 30.000000
108 9 1 0.000000 77.000000 51.200000 30.000000
109 10 1 0.000000 86.000000 5.000000 35.000000
110 10 1 0.000000 86.000000 9.200000 35.000000
111 10 1 0.000000 86.000000 13.400000 35.000000
112 10 1 0.000000 86.000000 17.600000 35.000000
113 10 1 0.000000 86.000000 21.800000 35.000000
114 10 1 0.000000 86.000000 26.000000 35.000000
115 10 1 0.000000 86.000000 30.200000 35.000000
116 10 1 0.000000 86.000000 34.400000 35.000000
117 10 1 0.000000 86.000000 38.600000 35.000000
118 10 1 0.000000 86.000000 42.800000 35.000000
119 10 1 0.000000 86.000000 47.000000 35.000000
120 10 1 0.000000 86.000000 51.200000 35.000000
121 11 1 0.000000 95.000000 5.000000 40.000000
122 11 1 0.000000 95.000000 9.200000 40.000000
123 11 1 0.000000 95.000000 13.400000 40.000000
124 11 1 0.000000 95.000000 17.600000 40.000000
125 11 1 0.000000 95.000000 21.800000 40.000000
126 11 1 0.000000 95.000000 26.000000 40.000000
127 11 1 0.000000 95.000000 30.200000 40.000000
128 11 1 0.000000 95.000000 34.400000 40.000000
129 11 1 0.000000 95.000000 38.600000 40.000000
130 11 1 0.000000 95.000000 42.800000 40.000000
131 11 1 0.000000 95.000000 47.000000 40.000000
132 11 1 0.000000 95.000000 51.200000 40.000000
133 12 1 0.000000 104.000000 5.000000 45.000000
134 12 1 0.000000 104.000000 9.200000 45.000000
135 12 1 0.000000 104.000000 13.400000 45.000000
136 12 1 0.000000 104.000000 17.600000 45.000000
137 12 1 0.000000 104.000000 21.800000 45.000000
138 12 1 0.000000 104.000000 26.000000 45.000000
139 12 1 0.000000 104.000000 30.200000 45.000000
140 12 1 0.000000 104.000000 34.400000 45.000000
141 12 1 0.000000 104.000000 38.600000 45.000000
142 12 1 0.000000 104.000000 42.800000 45.000000
143 12 1 0.000000 104.000000 47.000000 45.000000
144 12 1 0.000000 104.000000 51.200000 45.000000
145 13 1 0.000000 113.000000 5.000000 50.000000
146 13 1 0.000000 113.000000 9.200000 50.000000
147 13 1 0.000000 113.000000 13.400000 50.000000
148 13 1 0.000000 113.000000 17.600000 50.000000
149 13 1 0.000000 113.000000 21.800000 50.000000
150 13 1 0.000000 113.000000 26.000000 50.000000
151 13 1 0.000000 113.000000 30.200000 50.000000
152 13 1 0.000000 113.000000 34.400000 50.000000
153 13 1 0.000000 113.000000 38.600000 50.000000
154 13 1 0.000000 113.000000 42.800000 50.000000
155 13 1 0.000000 113.000000 47.000000 50.000000
156 13 1 0.000000 113.000000 51.200000 50.000000
157 14 1 0.000000 12.000000 5.000000 55.000000
158 14 1 0.000000 12.000000 9.200000 55.000000
159 14 1 0.000000 12.000000 13.400000 55.000000
160 14 1 0.000000 12.000000 17.600000 55.000000
161 14 1 0.000000 12.000000 21.800000 55.000000
162 14 1 0.000000 12.000000 26.000000 55.000000
163 14 1 0.000000 12.000000 30.200000 55.000000
164 14 1 0.000000 12.000000 34.400000 55.000000
165 14 1 0.000000 12.000000 38.600000 55.000000
166 14 1 0.000000 12.000000 42.800000 55.000000
167 14 1 0.000000 12.000000 47.000000 55.000000
168 14 1 0.000000 12.000000 51.200000 55.000000
169 15 1 0.000000 21.000000 5.000000 60.000000
170 15 1 0.000000 21.000000 9.200000 60.000000
171 15 1 0.000000 21.000000 13.400000 60.000000
172 15 1 0.000000 21.000000 17.600000 60.000000
173 15 1 0.000000 21.000000 21.800000 60.000000
174 15 1 0.000000 21.000000 26.000000 60.000000
175 15 1 0.000000 21.000000 30.200000 60.000000
176 15 1 0.000000 21.000000 34.400000 60.000000
177 15 1 0.000000 21.000000 38.600000 60.000000
178 15 1 0.000000 21.000000 42.800000 60.000000
179 15 1 0.000000 21.000000 47.000000 60.000000
180 15 1 0.000000 21.000000 51.200000 60.000000
181 16 1 0.000000 30.000000 5.000000 65.000000
182 16 1 0.000000 30.000000 9.200000 65.000000
183 16 1 0.000000 30.000000 13.400000 65.000000
184 16 1 0.000000 30.000000 17.600000 65.000000
185 16 1 0.000000 30.000000 21.800000 65.000000
186 16 1 0.000000 30.000000 26.000000 65.000000
187 16 1 0.000000 30.000000 30.200000 65.000000
188 16 1 0.000000 30.000000 34.400000 65.000000
189 16 1 0.000000 30.000000 38.600000 65.000000
190 16 1 0.000000 30.000000 42.800000 65.000000
191 16 1 0.000000 30.000000 47.000000 65.000000
192 16 1 0.000000 30.000000 51.200000 65.000000
193 17 1 0.000000 39.000000 5.000000 30.000000
194 17 1 0.000000 39.000000 9.200000 30.000000
195 17 1 0.000000 39.000000 13.400000 30.000000
196 17 1 0.000000 39.000000 17.600000 30.000000
197 17 1 0.000000 39.000000 21.800000 30.000000
198 17 1 0.000000 39.000000 26.000000 30.000000
199 17 1 0.000000 39.000000 30.200000 30.000000
200 17 1 0.000000 39.000000 34.400000 30.000000
201 17 1 0.000000 39.000000 38.600000 30.000000
202 17 1 0.000000 39.000000 42.800000 30.000000
203 17 1 0.000000 39.000000 47.000000 30.000000
204 17 1 0.000000 39.000000 51.200000 30.000000
205 18 1 0.000000 48.000000 5.000000 35.000000
206 18 1 0.000000 48.000000 9.200000 35.000000
207 18 1 0.000000 48.000000 13.400000 35.000000
208 18 1 0.000000 48.000000 17.600000 35.000000
209 18 1 0.000000 48.000000 21.800000 35.000000
210 18 1 0.000000 48.000000 26.000000 35.000000
211 18 1 0.000000 48.000000 30.200000 35.000000
212 18 1 0.000000 48.000000 34.400000 35.000000
213 18 1 0.000000 48.000000 38.600000 35.000000
214 18 1 0.000000 48.000000 42.800000 35.000000
215 18 1 0.000000 48.000000 47.000000 35.000000
216 18 1 0.000000 48.000000 51.200000 35.000000
217 19 1 0.000000 57.000000 5.000000 40.000000
218 19 1 0.000000 57.000000 9.200000 40.000000
219 19 1 0.000000 57.000000 13.400000 40.000000
220 19 1 0.000000 57.000000 17.600000 40.000000
221 19 1 0.000000 57.000000 21.800000 40.000000
222 19 1 0.000000 57.000000 26.000000 40.000000
223 19 1 0.000000 57.000000 30.200000 40.000000
224 19 1 0.000000 57.000000 34.400000 40.000000
225 19 1 0.000000 57.000000 38.600000 40.000000
226 19 1 0.000000 57.000000 42.800000 40.000000
227 19 1 0.000000 57.000000 47.000000 40.000000
228 19 1 0.000000 57.000000 51.200000 40.000000
229 20 1 0.000000 66.000000 5.000000 45.000000
230 20 1 0.000000 66.000000 9.200000 45.000000
231 20 1 0.000000 66.000000 13.400000 45.000000
232 20 1 0.000000 66.000000 17.600000 45.000000
233 20 1 0.000000 66.000000 21.800000 45.000000
234 20 1 0.000000 66.000000 26.000000 45.000000
235 20 1 0.000000 66.000000 30.200000 45.000000
236 20 1 0.000000 66.000000 34.400000 45.000000
237 20 1 0.000000 66.000000 38.600000 45.000000
238 20 1 0.000000 66.000000 42.800000 45.000000
239 20 1 0.000000 66.000000 47.000000 45.000000
240 20 1 0.000000 66.000000 51.200000 45.000000
241 21 4 1.128000 12.000000 12.000000 8.000000
242 21 5 -0.550000 14.150000 12.000000 6.900000
243 21 5 -0.550000 13.075000 13.861955 9.100000
244 21 5 -0.550000 10.925000 13.861955 6.900000
245 21 5 -0.550000 9.850000 12.000000 9.100000
246 21 5 -0.550000 10.925000 10.138045 6.900000
247 21 5 -0.550000 13.075000 10.138045 9.100000
248 21 2 0.100000 17.000000 12.000000 10.500000
249 21 3 -0.200000 15.200000 12.000000 9.200000
250 21 2 0.100000 9.500000 16.330127 10.500000
251 21 3 -0.200000 10.400000 14.771281 9.200000
252 21 2 0.100000 9.500000 7.669873 10.500000
253 21 3 -0.200000 10.400000 9.228719 9.200000
254 22 4 1.128000 29.000000 25.000000 8.000000
255 22 5 -0.550000 31.150000 25.000000 6.900000
256 22 5 -0.550000 30.075000 26.861955 9.100000
257 22 5 -0.550000 27.925000 26.861955 6.900000
258 22 5 -0.550000 26.850000 25.000000 9.100000
259 22 5 -0.550000 27.925000 23.138045 6.900000
260 22 5 -0.550000 30.075000 23.138045 9.100000
261 22 2 0.100000 34.000000 25.000000 10.500000
262 22 3 -0.200000 32.200000 25.000000 9.200000
263 22 2 0.100000 26.500000 29.330127 10.500000
264 22 3 -0.200000 27.400000 27.771281 9.200000
265 22 2 0.100000 26.500000 20.669873 10.500000
266 22 3 -0.200000 27.400000 22.228719 9.200000
267 23 4 1.128000 46.000000 38.000000 8.000000
268 23 5 -0.550000 48.150000 38.000000 6.900000
269 23 5 -0.550000 47.075000 39.861955 9.100000
270 23 5 -0.550000 44.925000 39.861955 6.900000
271 23 5 -0.550000 43.850000 38.000000 9.100000
272 23 5 -0.550000 44.925000 36.138045 6.900000
273 23 5 -0.550000 47.075000 36.138045 9.100000
274 23 2 0.100000 51.000000 38.000000 10.500000
275 23 3 -0.200000 49.200000 38.000000 9.200000
276 23 2 0.100000 43.500000 42.330127 10.500000
277 23 3 -0.200000 44.400000 40.771281 9.200000
278 23 2 0.100000 43.500000 33.669873 10.500000
279 23 3 -0.200000 44.400000 35.228719 9.200000
280 24 4 1.128000 63.000000 51.000000 8.000000
281 24 5 -0.550000 65.150000 51.000000 6.900000
282 24 5 -0.550000 64.075000 52.861955 9.100000
283 24 5 -0.550000 61.925000 52.861955 6.900000
284 24 5 -0.550000 60.850000 51.000000 9.100000
285 24 5 -0.550000 61.925000 49.138045 6.900000
286 24 5 -0.550000 64.075000 49.138045 9.100000
287 24 2 0.100000 68.000000 51.000000 10.500000
288 24 3 -0.200000 66.200000 51.000000 9.200000
289 24 2 0.100000 60.500000 55.330127 10.500000
290 24 3 -0.200000 61.400000 53.771281 9.200000
291 24 2 0.100000 60.500000 46.669873 10.500000
292 24 3 -0.200000 61.400000 48.228719 9.200000
293 25 4 1.128000 80.000000 64.000000 8.000000
294 25 5 -0.550000 82.150000 64.000000 6.900000
295 25 5 -0.550000 81.075000 65.861955 9.100000
296 25 5 -0.550000 78.925000 65.861955 6.900000
297 25 5 -0.550000 77.850000 64.000000 9.100000
298 25 5 -0.550000 78.925000 62.138045 6.900000
299 25 5 -0.550000 81.075000 62.138045 9.100000
300 25 2 0.100000 85.000000 64.000000 10.500000
301 25 3 -0.200000 83.200000 64.000000 9.200000
302 25 2 0.100000 77.500000 68.330127 10.500000
303 25 3 -0.200000 78.400000 66.771281 9.200000
304 25 2 0.100000 77.500000 59.669873 10.500000
305 25 3 -0.200000 78.400000 61.228719 9.200000
306 26 4 1.128000 97.000000 77.000000 8.000000
307 26 5 -0.550000 99.150000 77.000000 6.900000
308 26 5 -0.550000 98.075000 78.861955 9.100000
309 26 5 -0.550000 95.925000 78.861955 6.900000
310 26 5 -0.550000 94.850000 77.000000 9.100000
311 26 5 -0.550000 95.925000 75.138045 6.900000
312 26 5 -0.550000 98.075000 75.138045 9.100000
313 26 2 0.100000 102.000000 77.000000 10.500000
314 26 3 -0.200000 100.200000 77.000000 9.200000
315 26 2 0.100000 94.500000 81.330127 10.500000
316 26 3 -0.200000 95.400000 79.771281 9.200000
317 26 2 0.100000 94.500000 72.669873 10.500000
318 26 3 -0.200000 95.400000 74.228719 9.200000
319 27 4 1.128000 18.000000 90.000000 8.000000
320 27 5 -0.550000 20.150000 90.000000 6.900000
321 27 5 -0.550000 19.075000 91.861955 9.100000
322 27 5 -0.550000 16.925000 91.861955 6.900000
323 27 5 -0.550000 15.850000 90.000000 9.100000
324 27 5 -0.550000 16.925000 88.138045 6.900000
325 27 5 -0.550000 19.075000 88.138045 9.100000
326 27 2 0.100000 23.000000 90.000000 10.500000
327 27 3 -0.200000 21.200000 90.000000 9.200000
328 27 2 0.100000 15.500000 94.330127 10.500000
329 27 3 -0.200000 16.400000 92.771281 9.200000
330 27 2 0.100000 15.500000 85.669873 10.500000
331 27 3 -0.200000 16.400000 87.228719 9.200000
332 28 4 1.128000 35.000000 103.000000 8.000000
333 28 5 -0.550000 37.150000 103.000000 6.900000
334 28 5 -0.550000 36.075000 104.861955 9.100000
335 28 5 -0.550000 33.925000 104.861955 6.900000
336 28 5 -0.550000 32.850000 103.000000 9.100000
337 28 5 -0.550000 33.925000 101.138045 6.900000
338 28 5 -0.550000 36.075000 101.138045 9.100000
339 28 2 0.100000 40.000000 103.000000 10.500000
340 28 3 -0.200000 38.200000 103.000000 9.200000
341 28 2 0.100000 32.500000 107.330127 10.500000
342 28 3 -0.200000 33.400000 105.771281 9.200000
343 28 2 0.100000 32.500000 98.669873 10.500000
344 28 3 -0.200000 33.400000 100.228719 9.200000
345 29 4 1.128000 52.000000 20.000000 8.000000
346 29 5 -0.550000 54.150000 20.000000 6.900000
347 29 5 -0.550000 53.075000 21.861955 9.100000
348 29 5 -0.550000 50.925000 21.861955 6.900000
349 29 5 -0.550000 49.850000 20.000000 9.100000
350 29 5 -0.550000 50.925000 18.138045 6.900000
351 29 5 -0.550000 53.075000 18.138045 9.100000
352 29 2 0.100000 57.000000 20.000000 10.500000
353 29 3 -0.200000 55.200000 20.000000 9.200000
354 29 2 0.100000 49.500000 24.330127 10.500000
355 29 3 -0.200000 50.400000 22.771281 9.200000
356 29 2 0.100000 49.500000 15.669873 10.500000
357 29 3 -0.200000 50.400000 17.228719 9.200000

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 13 14
13 1 14 15
14 1 15 16
15 1 16 17
16 1 17 18
17 1 18 19
18 1 19 20
19 1 20 21
20 1 21 22
21 1 22 23
22 1 23 24
23 1 25 26
24 1 26 27
25 1 27 28
26 1 28 29
27 1 29 30
28 1 30 31
29 1 31 32
30 1 32 33
31 1 33 34
32 1 34 35
33 1 35 36
34 1 37 38
35 1 38 39
36 1 39 40
37 1 40 41
38 1 41 42
39 1 42 43
40 1 43 44
41 1 44 45
42 1 45 46
43 1 46 47
44 1 47 48
45 1 49 50
46 1 50 51
47 1 51 52
48 1 52 53
49 1 53 54
50 1 54 55
51 1 55 56
52 1 56 57
53 1 57 58
54 1 58 59
55 1 59 60
56 1 61 62
57 1 62 63
58 1 63 64
59 1 64 65
60 1 65 66
61 1 66 67
62 1 67 68
63 1 68 69
64 1 69 70
65 1 70 71
66 1 71 72
67 1 73 74
68 1 74 75
69 1 75 76
70 1 76 77
71 1 77 78
72 1 78 79
73 1 79 80
74 1 80 81
75 1 81 82
76 1 82 83
77 1 83 84
78 1 85 86
79 1 86 87
80 1 87 88
81 1 88 89
82 1 89 90
83 1 90 91
84 1 91 92
85 1 92 93
86 1 93 94
87 1 94 95
88 1 95 96
89 1 97 98
90 1 98 99
91 1 99 100
92 1 100 101
93 1 101 102
94 1 102 103
95 1 103 104
96 1 104 105
97 1 105 106
98 1 106 107
99 1 107 108
100 1 109 110
101 1 110 111
102 1 111 112
103 1 112 113
104 1 113 114
105 1 114 115
106 1 115 116
107 1 116 117
108 1 117 118
109 1 118 119
110 1 119 120
111 1 121 122
112 1 122 123
113 1 123 124
114 1 124 125
115 1 125 126
116 1 126 127
117 1 127 128
118 1 128 129
119 1 129 130
120 1 130 131
121 1 131 132
122 1 133 134
123 1 134 135
124 1 135 136
125 1 136 137
126 1 137 138
127 1 138 139
128 1 139 140
129 1 140 141
130 1 141 142
131 1 142 143
132 1 143 144
133 1 145 146
134 1 146 147
135 1 147 148
136 1 148 149
137 1 149 150
138 1 150 151
139 1 151 152
140 1 152 153
141 1 153 154
142 1 154 155
143 1 155 156
144 1 157 158
145 1 158 159
146 1 159 160
147 1 160 161
148 1 161 162
149 1 162 163
150 1 163 164
151 1 164 165
152 1 165 166
153 1 166 167
154 1 167 168
155 1 169 170
156 1 170 171
157 1 171 172
158 1 172 173
159 1 173 174
160 1 174 175
161 1 175 176
162 1 176 177
163 1 177 178
164 1 178 179
165 1 179 180
166 1 181 182
167 1 182 183
168 1 183 184
169 1 184 185
170 1 185 186
171 1 186 187
172 1 187 188
173 1 188 189
174 1 189 190
175 1 190 191
176 1 191 192
177 1 193 194
178 1 194 195
179 1 195 196
180 1 196 197
181 1 197 198
182 1 198 199
183 1 199 200
184 1 200 201
185 1 201 202
186 1 202 203
187 1 203 204
188 1 205 206
189 1 206 207
190 1 207 208
191 1 208 209
192 1 209 210
193 1 210 211
194 1 211 212
195 1 212 213
196 1 213 214
197 1 214 215
198 1 215 216
199 1 217 218
200 1 218 219
201 1 219 220
202 1 220 221
203 1 221 222
204 1 222 223
205 1 223 224
206 1 224 225
207 1 225 226
208 1 226 227
209 1 227 228
210 1 229 230
211 1 230 231
212 1 231 232
213 1 232 233
214 1 233 234
215 1 234 235
216 1 235 236
217 1 236 237
218 1 237 238
219 1 238 239
220 1 239 240
221 4 241 242
222 4 241 243
223 4 241 244
224 4 241 245
225 4 241 246
226 4 241 247
227 2 248 249
228 3 249 241
229 2 250 251
230 3 251 241
231 2 252 253
232 3 253 241
233 4 254 255
234 4 254 256
235 4 254 257
236 4 254 258
237 4 254 259
238 4 254 260
239 2 261 262
240 3 262 254
241 2 263 264
242 3 264 254
243 2 265 266
244 3 266 254
245 4 267 268
246 4 267 269
247 4 267 270
248 4 267 271
249 4 267 272
250 4 267 273
251 2 274 275
252 3 275 267
253 2 276 277
254 3 277 267
255 2 278 279
256 3 279 267
257 4 280 281
258 4 280 282
259 4 280 283
260 4 280 284
261 4 280 285
262 4 280 286
263 2 287 288
264 3 288 280
265 2 289 290
266 3 290 280
267 2 291 292
268 3 292 280
269 4 293 294
270 4 293 295
271 4 293 296
272 4 293 297
273 4 293 298
274 4 293 299
275 2 300 301
276 3 301 293
277 2 302 303
278 3 303 293
279 2 304 305
280 3 305 293
281 4 306 307
282 4 306 308
283 4 306 309
284 4 306 310
285 4 306 311
286 4 306 312
287 2 313 314
288 3 314 306
289 2 315 316
290 3 316 306
291 2 317 318
292 3 318 306
293 4 319 320
294 4 319 321
295 4 319 322
296 4 319 323
297 4 319 324
298 4 319 325
299 2 326 327
300 3 327 319
301 2 328 329
302 3 329 319
303 2 330 331
304 3 331 319
305 4 332 333
306 4 332 334
307 4 332 335
308 4 332 336
309 4 332 337
310 4 332 338
311 2 339 340
312 3 340 332
313 2 341 342
314 3 342 332
315 2 343 344
316 3 344 332
317 4 345 346
318 4 345 347
319 4 345 348
320 4 345 349
321 4 345 350
322 4 345 351
323 2 352 353
324 3 353 345
325 2 354 355
326 3 355 345
327 2 356 357
328 3 357 345
